Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,6,35,concrete,low,clay,70.07,6.37,31.9
yes,6,22,concrete,low,gravel,321.03,5.79,12.52
no,2,66,masnory,low,clay,70.8,5.76,63.06
no,3,51,concrete,medium,sand,131.71,5.69,41.84
no,2,27,masnory,high,sand,125.95,6.01,74.17
yes,11,26,concrete,medium,clay,211.64,5.55,32.6
no,18,14,steel,low,clay,271.26,5.68,28.79
no,6,40,masnory,low,clay,141.78,5.72,59.36
yes,5,36,concrete,low,rock,274.63,5.77,3.28
no,8,22,steel,high,soft_soil,212.98,5.54,43.3
no,6,40,masnory,low,clay,213.47,6.72,68.28
no,11,5,steel,low,gravel,324.33,5.98,11.75
no,2,39,masnory,low,gravel,150.48,6.65,45.78
yes,4,19,concrete,low,rock,264.09,7.25,16.88
yes,14,9,concrete,medium,gravel,303.97,6.01,34.73
no,5,30,wood,low,rock,45.39,5.79,14.91
no,1,65,wood,low,rock,153.48,6.75,32
no,4,21,wood,medium,soft_soil,146.97,5.94,47.95
yes,9,14,concrete,medium,soft_soil,115.44,6.31,44.73
yes,14,44,concrete,high,soft_soil,223.81,5.71,72.36
no,10,8,steel,high,soft_soil,220.73,5,45.77
no,1,44,wood,high,clay,129.61,5.93,46.68
yes,8,18,steel,high,soft_soil,252.56,6.15,50.13
yes,4,29,concrete,low,sand,281.04,6.22,16.5
no,8,21,concrete,high,sand,241.48,6.15,72.35
no,5,17,steel,low,clay,85.24,5.55,25.59
yes,12,8,steel,medium,soft_soil,89.17,5.46,30.42
no,3,18,wood,low,rock,150.13,6.13,6.09
no,7,45,steel,low,rock,77.95,5.68,9.08
yes,16,28,steel,high,clay,202.3,4.86,33.69
yes,5,14,concrete,high,clay,163.24,6.31,26.8
yes,10,39,concrete,high,sand,145.77,5.27,63.89
no,14,8,steel,low,soft_soil,453.09,5.6,45.46
no,2,11,masnory,high,soft_soil,121.08,5.71,67.72
no,4,39,masnory,high,gravel,65.63,5.12,64.89
no,4,7,concrete,medium,sand,322.39,6.37,36.04
yes,12,52,concrete,low,gravel,320.37,5.4,24.73
no,3,5,steel,medium,soft_soil,312.92,6.33,37.9
yes,12,6,concrete,high,soft_soil,185.38,5.29,62.33
no,11,12,concrete,low,clay,242.15,6.3,36.88
no,4,42,concrete,medium,soft_soil,219.57,7.09,68.14
no,3,33,wood,medium,sand,83.52,6.69,48.33
yes,8,26,concrete,low,gravel,238.98,5.41,14.54
no,16,20,steel,low,soft_soil,94.24,6.11,48.31
no,4,8,concrete,high,soft_soil,260.69,5.96,43.6
yes,2,15,steel,low,clay,313.2,5.97,4.12
no,1,56,masnory,low,rock,185.67,6.22,39.2
no,9,12,steel,low,sand,331.19,6.32,24.25
no,4,28,concrete,low,gravel,112.07,5.55,14.98
yes,9,17,concrete,medium,clay,134.21,6.04,29.24
yes,7,19,concrete,low,clay,256.05,5.33,11.57
no,3,17,wood,low,clay,79.83,5.12,12.61
no,1,20,wood,low,clay,124.41,6.97,37.77
yes,13,41,concrete,medium,soft_soil,358.48,5.57,56.34
no,6,21,steel,medium,rock,348.4,5.63,19.79
yes,13,25,concrete,high,clay,173.11,7.01,60.83
no,2,9,masnory,medium,rock,102.57,6.03,29.64
no,1,60,masnory,low,clay,122.05,6.3,65.4
yes,4,30,masnory,low,rock,118.9,5.56,27.48
no,4,9,steel,high,clay,394.44,5.37,33.61
no,3,40,masnory,medium,soft_soil,125.66,5.19,57.37
no,3,48,wood,medium,sand,91.19,5.4,36.8
no,4,52,masnory,medium,sand,66.05,7.22,99.59
no,3,23,masnory,low,clay,228.31,5.54,38.58
yes,11,54,concrete,low,rock,227.76,6.07,17.95
no,1,41,masnory,medium,soft_soil,110.98,6.33,66.84
no,2,52,masnory,high,sand,135.18,5.9,93.61
no,4,48,masnory,high,sand,152.61,6.78,99.7
yes,6,17,concrete,medium,sand,204.7,4.94,23.83
no,1,7,wood,medium,soft_soil,45.9,5.23,33.7
no,7,15,steel,medium,sand,277.45,5.98,26.32
no,10,49,concrete,low,rock,355.14,5.71,33.72
no,7,38,masnory,medium,gravel,162.1,6.47,64.33
no,4,39,concrete,medium,clay,337.15,5.61,41.52
yes,20,24,steel,medium,clay,391.44,6.66,38.68
yes,7,17,concrete,medium,clay,213.79,6.42,26.25
yes,13,47,concrete,medium,soft_soil,209.31,5.85,64.4
no,1,49,masnory,medium,sand,107.99,4.91,64.51
yes,12,43,concrete,high,sand,273.51,6.84,76.07
yes,18,24,steel,low,rock,275.34,5.51,17.22
yes,9,25,concrete,high,soft_soil,317.51,5.69,47.49
no,3,35,masnory,low,clay,121.87,5.26,32.34
no,1,25,wood,low,gravel,112.09,5.33,11.53
no,5,16,steel,high,sand,275.48,5.63,51.26
no,7,22,steel,high,soft_soil,370.67,5.57,57.61
yes,15,18,concrete,medium,soft_soil,167.55,6.41,61.06
yes,16,21,steel,low,sand,305.45,5.57,26.69
yes,9,35,concrete,high,soft_soil,85.2,6.02,50.36
no,3,81,masnory,low,rock,106.49,5.4,63.81
yes,8,27,concrete,medium,clay,68.97,5.91,25.72
yes,11,43,concrete,low,sand,250.51,6.55,39.62
yes,8,29,concrete,low,rock,438.61,5.63,4.94
yes,12,28,concrete,low,soft_soil,112.35,5.7,39.2
yes,9,7,steel,medium,sand,80.81,5.19,17.87
yes,8,6,concrete,high,sand,263.61,5.73,36.81
no,6,21,steel,medium,clay,224.43,5.75,22.77
no,1,61,masnory,low,clay,82.07,5.48,61.58
no,3,36,concrete,high,soft_soil,105.05,6.2,50.22
no,4,35,concrete,high,soft_soil,95.18,6.78,59.55
yes,11,34,concrete,low,clay,166.56,5.55,17.53
yes,4,28,steel,low,gravel,239.13,6.27,12.03
yes,9,29,steel,medium,sand,183.96,5.61,30.26
no,7,19,steel,medium,sand,391.53,5.6,31.16
no,6,29,masnory,medium,clay,64.06,6.74,68.43
yes,10,30,concrete,low,clay,154.11,6.86,28.31
no,13,25,steel,low,rock,277.3,5.38,18.4
no,8,35,steel,low,rock,272.12,4.88,5.22
yes,4,14,concrete,low,soft_soil,258.84,5.18,12.76
yes,2,14,masnory,low,clay,154.17,6.29,34.72
yes,6,29,concrete,high,soft_soil,155.31,5.06,39.16
yes,7,23,steel,high,soft_soil,407.47,5.61,54.54
no,8,26,concrete,low,rock,170.59,6.47,29.16
no,3,17,concrete,medium,sand,191.46,6.61,41.73
yes,4,33,steel,high,soft_soil,156.38,5.62,41.6
no,1,32,masnory,high,soft_soil,174.45,6.22,75.15
no,11,21,concrete,low,gravel,300.53,6.19,49.06
yes,10,32,concrete,medium,clay,197.17,6.9,45.3
no,4,21,concrete,medium,soft_soil,74.32,6.69,53.66
yes,6,44,concrete,medium,rock,63.43,5.99,16.11
no,7,46,masnory,low,clay,110.82,5.66,68.34
no,3,32,wood,low,clay,164.76,5.04,21.07
no,6,36,masnory,low,gravel,112.99,7.14,81.56
yes,10,15,steel,medium,sand,328.59,6.36,22.51
no,2,1,wood,low,rock,160.82,4.98,1.03
no,4,84,masnory,high,sand,159.19,7.36,100
yes,14,37,steel,low,gravel,386.26,5.87,20.87
no,3,41,masnory,low,rock,87.32,5.51,23.48
no,2,24,concrete,high,sand,173.73,5.44,56.54
no,4,43,wood,low,rock,119.91,6.41,20.25
yes,14,22,concrete,medium,sand,245.59,4.7,32.84
no,2,28,wood,low,soft_soil,132.44,5.69,30.64
no,2,4,steel,medium,sand,288.43,6.7,27.69
no,2,36,masnory,medium,clay,99.34,5.98,51.42
no,4,4,steel,high,gravel,174.49,6.37,30.77
no,2,35,concrete,high,soft_soil,248.4,5.84,61.65
no,2,46,masnory,medium,sand,76,6.06,56.25
no,3,27,masnory,high,soft_soil,168.07,6.36,78.13
no,4,16,concrete,low,rock,183.68,5.42,9.09
no,1,30,masnory,low,gravel,205.71,5.45,24.96
yes,10,19,steel,medium,sand,240.34,5.32,24.31
yes,3,37,concrete,low,soft_soil,147.87,6.36,30.21
yes,13,24,concrete,medium,sand,275.22,5.32,35.9
yes,8,23,concrete,low,gravel,170.27,5.61,5.01
yes,7,22,concrete,medium,sand,303.18,5.61,24.11
no,1,43,masnory,low,soft_soil,167.32,6.51,56.14
no,2,54,masnory,medium,sand,94.31,5.43,70.88
no,11,44,steel,medium,sand,327.3,5.28,35.28
no,2,39,masnory,medium,clay,112.48,5.29,37.62
no,2,17,wood,low,rock,65.04,5.76,1.09
no,7,16,concrete,low,rock,293.74,5.58,5.84
yes,4,21,concrete,low,rock,254.62,5.56,0.25
no,1,27,masnory,medium,gravel,108.29,6.98,61.39
no,3,42,wood,low,rock,132.56,6.18,10.25
yes,15,22,concrete,low,sand,263.43,6.39,36.83
no,2,31,masnory,low,clay,211.57,6.18,46.96
yes,13,50,concrete,high,soft_soil,290.3,6.99,85.81
no,6,3,steel,high,soft_soil,152.77,6.07,47.78
no,3,27,masnory,medium,clay,173.63,5.37,50.24
no,5,8,steel,low,gravel,203.41,5.78,6.22
no,4,23,wood,low,gravel,105.13,6.32,19.94
no,6,23,concrete,high,sand,68.52,5.33,52.14
yes,7,12,steel,low,rock,448.34,5.33,0
yes,13,21,concrete,medium,sand,301.96,6.3,44.86
yes,3,46,concrete,low,rock,212.32,5.94,1.56
yes,4,18,steel,medium,clay,226.92,6.08,14.07
yes,3,16,steel,medium,sand,224.3,6.47,33.39
no,1,21,masnory,medium,soft_soil,243.46,4.97,49.21
no,9,33,concrete,medium,clay,368.2,7.25,77.7
no,1,68,masnory,high,soft_soil,82.64,7.67,99.38
no,8,11,steel,high,soft_soil,210.56,6.78,64.19
yes,9,8,concrete,medium,sand,179.59,5.88,23.95
no,6,45,masnory,low,gravel,110.77,5.84,65.93
yes,5,18,concrete,medium,sand,235.39,7.17,45.43
yes,7,23,concrete,high,soft_soil,176.43,5.24,54.06
yes,8,24,concrete,high,soft_soil,255.12,5.74,45.45
no,3,20,wood,high,sand,160.26,5.45,49.07
no,2,58,masnory,medium,clay,222.75,5.88,69.85
no,3,38,masnory,medium,sand,194.95,6,50.33
no,7,32,concrete,high,clay,163.35,6.85,69.32
yes,12,36,concrete,low,rock,330.81,6,16.09
yes,13,30,concrete,low,soft_soil,120.88,5.67,39.56
no,3,34,masnory,medium,soft_soil,157.2,6,66.93
no,4,42,concrete,medium,soft_soil,262.8,5.35,52.95
yes,11,34,concrete,low,gravel,245.5,5.94,20.9
no,2,32,wood,medium,clay,104.18,5.45,28.43
yes,19,16,steel,low,soft_soil,405.98,5.64,42.53
yes,13,35,concrete,low,rock,307.96,6.1,18.38
yes,5,66,concrete,low,rock,102.67,6.41,30.04
no,3,47,concrete,medium,clay,222.65,6.43,48.01
yes,13,20,concrete,medium,gravel,235.56,5.58,23.15
no,2,32,masnory,low,gravel,179.44,5.42,28.28
yes,7,29,concrete,medium,soft_soil,254.77,5.62,33.7
yes,18,21,steel,medium,sand,487.54,5.28,36.79
no,11,9,steel,high,soft_soil,234.51,6.01,59.47
no,4,29,masnory,medium,clay,95.59,4.9,46.54
no,2,19,wood,medium,sand,46.99,6.59,32.11
yes,18,16,steel,low,gravel,292.71,5.51,17.98
yes,7,54,concrete,low,rock,204.54,5.25,7.49
no,6,24,wood,low,clay,103.77,5.55,25.81
no,2,14,masnory,medium,soft_soil,150.94,6.76,64.01
no,1,8,masnory,high,sand,60.7,6.08,62.96
yes,7,21,concrete,high,soft_soil,175.28,5.9,47.39
yes,18,15,steel,low,rock,417.33,6.4,13.38
no,2,15,wood,high,sand,79.75,6.29,49.13
no,2,34,masnory,low,sand,187.57,5.02,36.9
no,3,42,masnory,high,sand,141.4,6.07,79.24
yes,20,18,steel,high,sand,462.14,5.57,60.84
yes,9,25,concrete,high,sand,220.71,5.69,50.76
yes,7,25,concrete,medium,sand,132.87,5.48,23.75
yes,7,23,concrete,low,clay,104.36,6.42,25.11
no,1,48,masnory,low,clay,215.28,5.91,53.8
no,4,32,concrete,high,clay,151.76,6.26,45.6
no,1,43,wood,high,sand,66.19,5.48,58.66
no,5,14,masnory,high,sand,206.52,5.03,68.75
no,3,57,wood,medium,soft_soil,98.04,5.88,44.61
yes,8,72,concrete,low,clay,163.06,6.66,44.04
no,3,48,masnory,low,rock,106.08,6.01,41.3
yes,8,22,concrete,low,rock,195.72,6.1,6.25
no,8,25,concrete,high,sand,246.34,5.99,70.16
no,3,20,masnory,low,rock,158.4,5.11,14.3
no,13,37,steel,low,rock,295.17,5.88,21
yes,10,11,concrete,medium,clay,327.07,5.15,28.82
no,4,36,masnory,low,rock,169.57,5.76,40.66
no,5,30,concrete,high,sand,286.13,6.14,62.64
yes,1,47,masnory,medium,gravel,167.05,6.17,50.19
no,2,44,masnory,medium,clay,94.08,5.48,47.97
no,1,7,masnory,medium,clay,138.77,5.6,39.93
yes,8,22,concrete,low,rock,152.24,5.41,0.42
yes,13,28,concrete,medium,gravel,343.01,7.09,49.71
no,7,29,concrete,medium,soft_soil,429.91,5.69,52.6
yes,12,8,steel,medium,soft_soil,262.1,6.22,47.18
no,2,42,masnory,low,clay,223.02,5.52,40.75
no,2,12,wood,low,sand,86.22,6.77,20.55
no,3,28,concrete,high,gravel,205.3,5.35,38.86
yes,8,13,concrete,low,soft_soil,316.51,6.37,29.59
yes,3,31,concrete,low,sand,236.13,5.51,15.42
no,5,23,steel,medium,soft_soil,232.03,5.95,42.26
no,5,50,masnory,low,clay,222.19,6.7,81.45
no,1,36,masnory,high,soft_soil,169.55,5.46,76.34
yes,14,14,concrete,low,rock,103.95,6.88,21.04
no,4,38,masnory,low,gravel,117.17,6.39,47.9
no,3,13,concrete,low,gravel,115.93,5.65,12.23
no,3,38,wood,medium,soft_soil,134.41,5.32,40.94
no,4,23,concrete,low,rock,206.06,5.88,6.03
no,3,57,masnory,low,rock,144.54,5.74,47.2
yes,10,33,concrete,medium,clay,214.94,5.96,38.26
no,6,22,steel,low,rock,511.12,5.51,5.41
yes,13,28,concrete,high,soft_soil,135.21,5.49,60.06
yes,20,23,steel,medium,clay,428.62,5.95,40.16
yes,7,13,concrete,high,soft_soil,204.87,6.11,51.39
yes,12,10,concrete,high,soft_soil,230,5.21,47.46
no,4,51,masnory,high,soft_soil,159.88,5.84,97.71
no,3,1,wood,medium,gravel,135.42,5.91,15.57
yes,17,38,steel,low,soft_soil,588.83,6.16,44.61
no,3,44,masnory,medium,clay,115.68,6.28,53.72
no,5,15,steel,medium,clay,307.57,5.77,21.85
no,5,9,steel,high,soft_soil,206.79,5.5,33.4
no,2,43,wood,medium,sand,84.05,5.4,34.96
no,6,25,wood,low,rock,125.7,6.35,14.36
yes,6,11,concrete,medium,sand,137.5,5.26,16.96
yes,15,24,concrete,medium,soft_soil,424.24,5.31,47.84
no,1,34,masnory,low,rock,154.15,6.15,21.54
yes,10,40,concrete,medium,soft_soil,73.64,5.3,48.63
yes,10,33,concrete,high,sand,259.83,5.44,40.58
yes,10,47,steel,high,soft_soil,151.52,5.97,65.82
no,3,23,concrete,low,rock,66.3,5.79,9.52
no,11,18,steel,high,sand,88.61,6.68,56.61
yes,15,40,concrete,low,sand,281.69,5.56,36.04
no,6,46,concrete,medium,sand,215.74,6.34,51.28
no,6,50,masnory,medium,clay,202.42,6.37,82.46
no,8,23,concrete,high,sand,171.59,5.72,65.83
no,4,58,masnory,medium,clay,131.17,5.78,70.47
yes,12,18,concrete,low,sand,186.91,5.76,33.1
yes,14,31,steel,medium,clay,91.98,6.16,36.76
yes,8,16,concrete,low,rock,271.98,7.02,16.22
yes,13,22,concrete,medium,soft_soil,180.62,5.79,46.89
no,3,38,masnory,medium,soft_soil,200.97,6.93,69.17
no,1,29,masnory,medium,clay,175.51,6.96,57.86
no,4,26,concrete,medium,sand,334.14,6.03,29.07
yes,3,59,concrete,high,gravel,265.69,6.46,42.91
no,3,25,concrete,low,soft_soil,148.95,6.01,35.03
no,2,42,concrete,low,soft_soil,232.86,7.3,58.74
no,6,17,steel,high,soft_soil,107.22,5.35,47.14
no,7,45,masnory,low,gravel,149.51,5.43,65.07
no,2,31,wood,low,clay,74.51,5.97,19.41
yes,9,13,concrete,high,soft_soil,107.53,6.37,40.53
no,2,16,masnory,low,gravel,130.41,7.03,50.81
no,4,63,masnory,medium,rock,145.81,6.52,76.41
yes,17,5,steel,low,clay,366.5,5.97,19.43
yes,8,32,concrete,medium,sand,268.44,6.28,36.08
yes,4,15,steel,high,sand,157.63,5.76,30.08
no,8,11,steel,medium,clay,140.19,6.84,42.77
yes,12,23,concrete,low,rock,140.61,5.24,8.96
yes,14,12,steel,medium,gravel,230.83,5.24,12.26
no,1,85,masnory,medium,soft_soil,161.01,5.39,93.57
no,2,45,masnory,medium,sand,161.05,6.16,66.96
yes,14,39,steel,medium,sand,365.92,6.11,44.88
yes,6,19,concrete,medium,sand,284.77,5.18,22.24
no,1,61,masnory,high,soft_soil,180.05,5.73,98.7
yes,15,31,concrete,high,sand,134.91,5.7,59.24
yes,9,34,concrete,low,gravel,69.02,6.29,21.5
no,2,47,masnory,high,sand,212.38,5.97,83.55
yes,11,17,concrete,low,clay,260.77,6.27,21.74
no,2,26,wood,low,rock,152.87,5.79,4.2
no,4,48,masnory,medium,soft_soil,109.56,6.17,89.14
no,7,69,masnory,medium,sand,196.35,5.3,97.57
no,1,38,masnory,low,rock,139.86,5.88,18.49
no,1,31,masnory,low,gravel,67.24,5.54,24.54
no,3,22,masnory,medium,sand,123.45,6.09,49.59
yes,10,22,steel,low,gravel,174.21,6.74,23.58
no,2,35,wood,high,clay,108.13,5.06,48.35
no,3,32,masnory,medium,soft_soil,94.11,5.56,60.97
no,1,92,masnory,low,soft_soil,129.52,5.67,84.3
yes,9,39,concrete,low,rock,155.35,5.92,14.4
yes,8,32,concrete,low,rock,168.76,5.72,3.89
no,1,28,masnory,low,gravel,118.91,5.83,29.62
no,2,4,wood,low,gravel,162.21,6.21,5.29
no,3,58,masnory,medium,sand,115.51,5.65,62.84
yes,8,54,concrete,low,clay,209.39,6.2,27.17
yes,5,19,concrete,high,clay,207.28,6.7,40.13
no,5,22,wood,low,gravel,73.37,5.68,12.28
no,5,55,masnory,medium,soft_soil,161.05,6.16,100
no,2,29,masnory,low,gravel,96.64,5.79,36.54
yes,12,9,concrete,low,rock,205.09,6.3,12.98
no,6,28,concrete,medium,sand,207.77,5.96,40.35
no,1,40,masnory,medium,clay,119.61,5.92,44.35
yes,11,31,concrete,medium,soft_soil,295.61,5.68,52
no,1,31,masnory,high,sand,177.51,6.18,67.51
no,10,25,steel,low,gravel,234.39,5.48,17.38
no,1,63,masnory,low,gravel,131.58,6.45,61.83
yes,3,30,concrete,low,gravel,74.97,6.45,16.03
no,3,18,concrete,low,gravel,271.08,5.91,17.66
no,5,31,steel,low,rock,260.18,6.6,16.68
no,11,25,concrete,low,rock,85.55,6.46,34.28
yes,9,33,concrete,low,clay,142.68,5,16.91
no,2,34,masnory,low,clay,151,5.13,40.87
no,4,38,masnory,low,clay,84.87,6.72,55.36
yes,17,7,steel,high,soft_soil,264.55,6.15,47.11
no,1,50,masnory,low,gravel,206.84,6.06,50.11
no,4,59,concrete,low,rock,216.43,5.68,21.48
no,3,14,masnory,low,gravel,148.46,5.51,29.98
no,1,32,masnory,low,soft_soil,146.72,6.1,48.81
yes,12,3,concrete,low,rock,423.2,6.32,9.46
yes,10,5,concrete,low,rock,229.36,5.85,1.82
no,2,27,wood,low,rock,107.87,5.59,7.11
no,3,55,masnory,low,clay,124.09,5.22,56.43
no,5,17,steel,medium,soft_soil,244.93,4.78,29.95
no,4,27,masnory,medium,sand,153.27,5.78,65.07
no,3,34,masnory,low,clay,51.74,5.58,36.95
yes,11,26,concrete,high,soft_soil,111.35,5.37,51.27
no,4,59,masnory,low,rock,203.41,6.8,70.3
no,5,33,wood,medium,gravel,131.05,5.92,35.12
yes,13,39,concrete,high,gravel,234.62,7.16,62.79
no,4,63,masnory,medium,soft_soil,149.72,6.39,98.61
no,2,6,concrete,medium,soft_soil,308.27,6.07,42.56
yes,18,29,steel,high,sand,146.21,6.33,66.1
yes,11,18,concrete,high,sand,349.32,6.05,56.54
no,3,56,masnory,medium,clay,172.33,5.17,68.6
no,7,26,concrete,high,soft_soil,307.16,7.09,80.58
yes,9,6,steel,low,rock,239.7,6.68,9.88
yes,3,30,concrete,low,gravel,193.09,5.51,2.4
yes,13,39,concrete,low,clay,152.03,7.58,56.36
yes,9,19,concrete,high,soft_soil,230.02,5.93,56.2
yes,12,24,concrete,low,gravel,309.51,6.43,23.37
yes,3,48,concrete,low,soft_soil,185.73,7.29,49.21
no,6,37,masnory,medium,soft_soil,231.61,7.1,99.66
yes,3,18,wood,medium,sand,109.16,6.01,25.62
yes,12,39,concrete,medium,soft_soil,212.31,6.03,60.46
no,3,51,concrete,low,gravel,340.05,5.76,24.58
yes,5,35,concrete,high,sand,207.3,5.87,48.62
yes,14,31,concrete,low,clay,306.41,6.23,36.25
yes,17,38,steel,low,gravel,226.97,5.17,22.87
no,4,20,masnory,low,clay,187.32,5.76,42.34
no,10,20,steel,low,clay,234.18,6.31,24.09
no,7,30,concrete,low,rock,195.9,5.82,22.44
yes,9,12,concrete,medium,soft_soil,366.99,5.28,32.28
yes,6,33,concrete,medium,sand,260.32,6.32,32.98
yes,9,19,steel,medium,soft_soil,210.66,5.19,26.98
no,2,1,wood,medium,soft_soil,167.29,5.51,32.46
no,8,29,concrete,medium,soft_soil,199.65,6.95,71.53
no,5,45,masnory,high,soft_soil,198.95,6.76,100
no,3,14,steel,high,sand,352.82,5.45,39.26
no,3,12,wood,high,sand,96.33,5.65,42.05
no,1,57,masnory,low,rock,167.52,5.23,41.45
no,1,14,wood,high,sand,126.56,6.12,45.95
yes,8,26,concrete,medium,sand,108.08,6.92,34.28
yes,3,22,steel,medium,gravel,159.07,5.72,12.05
no,3,53,wood,low,rock,126.73,6.82,27.74
no,3,17,wood,low,rock,123,6.67,13.85
yes,10,17,concrete,medium,clay,298.46,5.5,27.97
no,9,11,steel,low,gravel,81.75,5.47,9.34
no,5,36,masnory,low,rock,116.67,4.94,30.51
no,4,12,steel,high,clay,145.74,7.48,60.78
no,6,33,concrete,medium,soft_soil,432.3,7.75,91.07
yes,3,34,masnory,medium,soft_soil,145.59,5.69,50.15
yes,9,39,concrete,low,soft_soil,243.9,6.26,33.37
no,1,26,wood,high,sand,114.33,5.24,45.33
yes,5,23,concrete,medium,soft_soil,154.42,6.11,35.57
yes,11,22,concrete,low,gravel,149.61,5.89,20.29
yes,1,22,steel,medium,sand,266.74,5.42,14.69
no,1,11,masnory,medium,gravel,50.65,5.47,33.4
no,3,39,masnory,low,rock,142.87,6.59,39.68
no,7,21,concrete,low,gravel,149.54,5.71,18.91
yes,15,9,steel,high,sand,336.02,5.29,50.84
yes,2,9,concrete,medium,sand,130.93,6.17,16.97
yes,12,21,concrete,high,soft_soil,309.33,5.04,55.37
no,3,26,masnory,high,soft_soil,190.59,5.23,60.92
no,3,64,masnory,low,rock,88.69,5.43,49.35
no,7,46,concrete,low,soft_soil,189.34,6.38,49.27
yes,16,19,steel,medium,gravel,367.42,5.9,29.93
yes,1,32,masnory,low,rock,123.09,6.14,19.89
yes,5,36,masnory,medium,sand,88.61,6.34,67.41
no,3,18,masnory,medium,clay,109.3,5.62,44.69
no,5,21,concrete,medium,clay,124.16,6.63,45.11
no,1,61,masnory,medium,clay,165.97,5.41,66.75
yes,14,20,steel,low,clay,220.09,5.35,15.29
no,9,49,concrete,low,gravel,285.1,5.72,37.08
no,5,31,wood,high,sand,139.09,5.81,60.18
no,2,16,wood,low,gravel,122.23,6.28,12.63
yes,1,17,steel,medium,clay,171.76,6.01,14.3
no,1,35,wood,medium,clay,97.82,6.18,33.24
yes,5,28,steel,medium,soft_soil,288.11,5.63,34.14
no,5,21,masnory,medium,gravel,169.92,6.38,60.6
yes,18,23,steel,high,clay,128.08,7.01,47.51
no,1,24,masnory,medium,soft_soil,79.77,6.25,59.78
no,1,53,masnory,medium,clay,131.59,6.48,74.98
yes,9,18,concrete,medium,clay,235.89,5.38,26.79
no,4,19,masnory,low,gravel,189,5.95,48.09
yes,13,15,steel,low,rock,270.41,5.75,0
yes,6,33,concrete,low,sand,231.74,5.85,24.11
no,2,37,wood,medium,sand,138,5.56,34.38
no,2,3,steel,high,soft_soil,132.8,6.48,50.71
yes,3,6,concrete,medium,sand,142.79,6.37,28.93
no,2,57,wood,high,clay,125.55,4.79,36.6
yes,14,32,steel,low,gravel,352.93,5.77,22.22
yes,9,22,concrete,high,soft_soil,273.49,5.44,50.68
yes,12,27,concrete,medium,clay,220.17,6.13,36.93
no,13,62,concrete,high,sand,317.28,5.43,100
no,1,35,masnory,medium,sand,137.98,5.39,40.53
no,3,36,concrete,high,sand,325.78,5.99,61.2
no,2,26,masnory,medium,soft_soil,179.96,6.53,68.38
yes,10,12,concrete,medium,soft_soil,324.26,5.76,43.54
no,3,49,masnory,medium,soft_soil,120.73,5.98,81.55
no,6,30,wood,low,clay,76.25,5.75,28.21
no,1,29,masnory,high,sand,143.15,6.01,63.28
yes,7,11,steel,high,sand,261.68,5.95,31.61
no,5,14,wood,low,rock,112.05,6.22,16.71
yes,14,31,concrete,low,clay,121.61,6.79,36.05
no,7,16,concrete,high,soft_soil,194.16,5.83,60.01
yes,8,13,concrete,medium,soft_soil,364.49,5.68,39.52
no,8,43,concrete,medium,soft_soil,117.69,6.92,75.42
yes,12,52,concrete,low,gravel,192.29,5.9,35.53
no,4,15,concrete,low,rock,172.97,5.8,8.16
no,6,13,concrete,low,rock,154.53,6.3,16.17
no,4,46,masnory,medium,sand,220.32,4.79,73.64
no,4,49,concrete,low,clay,189.36,6.29,36.31
no,6,9,concrete,high,soft_soil,93.24,6.45,58.17
no,3,50,masnory,low,clay,218.75,7.01,80.41
no,6,22,masnory,high,soft_soil,209.09,6.05,78.66
no,3,23,wood,low,gravel,160.48,6.44,19.78
no,3,21,wood,medium,sand,152.72,5.34,28.4
yes,4,34,concrete,low,clay,148.39,5.95,15.38
no,17,38,steel,high,sand,302.32,7.17,79.62
no,6,17,steel,low,clay,232.97,5.56,20.94
no,1,4,wood,low,rock,108.35,6.51,7.96
no,8,11,steel,medium,sand,183.98,5.17,18.81
yes,12,32,concrete,high,sand,242.8,7.27,82.57
yes,4,32,steel,medium,clay,388.12,5.68,19.47
no,1,66,masnory,medium,clay,122.33,6.15,71.8
no,3,22,masnory,medium,clay,52.92,5.94,44.7
no,4,24,masnory,medium,clay,149.94,5.33,53.31
yes,4,30,concrete,low,rock,123.96,6.13,4.24
no,3,59,masnory,medium,sand,163.63,6.64,76.49
yes,13,53,concrete,high,sand,204.75,5.68,64.17
no,12,23,concrete,low,sand,411.8,6.67,66.61
yes,12,47,concrete,high,soft_soil,196.98,7.44,100
no,10,26,steel,high,sand,254.61,5.72,57.51
yes,8,31,concrete,low,gravel,66.92,5.14,8.96
