Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,15,33,concrete,medium,sand,491.02,5.45,48.63
no,7,23,concrete,medium,sand,145.01,5.51,37.39
yes,15,14,concrete,low,gravel,507.11,5.52,26.7
no,2,26,masonry,low,gravel,178.31,5.46,24.28
no,2,27,masonry,high,sand,181.86,5.71,64.28
no,2,18,wood,medium,sand,79.79,5.44,39.11
no,8,55,concrete,low,gravel,126.57,6.39,47.58
yes,10,6,concrete,low,rock,333.76,6.52,13.89
no,4,20,concrete,low,sand,145.98,5.12,21.93
yes,4,17,wood,medium,sand,45.17,5.58,27.75
yes,11,30,concrete,low,gravel,126.63,7.34,28.11
yes,17,15,steel,low,clay,254.98,5.29,14.94
yes,8,10,concrete,medium,clay,105.85,7.75,44.15
no,3,46,masonry,low,rock,75.61,5.78,45.83
no,4,26,concrete,medium,clay,213.73,6.39,36.71
no,2,56,masonry,high,sand,213.25,5.81,77.06
yes,4,1,concrete,medium,gravel,200.36,6.76,18.31
no,3,28,steel,medium,sand,232.76,6.42,36.93
no,2,25,masonry,high,soft_soil,198.47,5.36,70.79
no,2,21,masonry,low,clay,183.74,5.4,27.35
no,7,32,masonry,low,clay,143.26,6.03,61.17
no,2,22,wood,high,sand,134.16,6.74,49.81
no,2,30,masonry,medium,soft_soil,101.07,6.73,67.52
no,3,17,concrete,low,clay,82.1,6.59,27.61
no,2,3,masonry,low,rock,101.9,6.03,15.58
no,2,29,masonry,medium,soft_soil,119,5.67,52.77
no,11,20,concrete,medium,clay,193.31,5.1,47.47
no,5,30,wood,medium,sand,83.65,5.38,31.98
yes,6,34,concrete,high,soft_soil,242.82,6.71,60.52
no,4,20,wood,medium,clay,104.65,5.65,27.34
no,3,53,masonry,medium,soft_soil,198.35,5.08,72.72
no,3,29,masonry,low,rock,202.92,5.61,22.85
yes,14,49,concrete,low,rock,234.95,5.78,25.54
yes,6,18,concrete,medium,clay,297.23,5.55,20.59
yes,7,45,concrete,medium,soft_soil,225.74,6.05,41.32
no,14,27,concrete,medium,clay,183.56,5.13,64.92
yes,4,10,concrete,high,sand,263.47,5.81,43.1
yes,14,14,concrete,high,soft_soil,432.63,6.54,70.82
yes,9,14,concrete,medium,clay,235.49,6.54,29.13
yes,7,38,masonry,medium,soft_soil,172.34,6.19,76.18
no,3,18,concrete,medium,soft_soil,107.6,4.62,31.12
no,2,57,masonry,low,soft_soil,163.94,6.11,70.35
no,5,66,masonry,low,gravel,162.04,5.39,68.34
no,2,32,masonry,low,rock,204.4,5.98,23.75
no,6,6,steel,high,sand,293.83,6.09,43.87
no,4,27,concrete,medium,gravel,203.37,6.32,34.11
no,6,7,wood,low,gravel,81.82,6.38,20.37
no,9,42,concrete,low,gravel,143.36,6.19,45.69
yes,7,34,concrete,low,gravel,288.09,5.28,14.11
no,3,71,masonry,low,rock,146.31,5.78,59.92
no,8,18,concrete,medium,gravel,285.74,5.82,38.46
yes,10,26,concrete,low,clay,134.23,6.07,25.53
no,9,23,steel,low,rock,246.15,5.29,5
no,3,18,concrete,high,soft_soil,222.89,7.46,82.45
yes,9,31,concrete,low,gravel,68.99,6.35,24.84
no,5,17,masonry,low,gravel,84.26,6.43,41.1
yes,4,4,concrete,medium,sand,255.98,7.02,31.05
no,6,20,concrete,low,rock,331.27,6.54,22.58
no,3,23,steel,low,gravel,146.03,5.83,12.56
no,3,27,concrete,high,clay,65.52,5.61,37.44
no,5,19,wood,medium,clay,113.2,5.81,31.15
no,4,50,concrete,low,sand,70.78,5.59,30.9
no,5,37,masonry,low,rock,194.45,7.23,62.26
no,3,40,concrete,medium,clay,211.97,6.18,44.75
no,1,11,wood,low,gravel,120.37,6.2,12.63
no,1,45,masonry,low,clay,75.43,5.42,50.73
yes,3,35,masonry,medium,clay,158.2,5.44,39.15
no,6,26,steel,medium,sand,267.88,5.54,28.58
no,4,42,masonry,low,gravel,169.53,6.94,57.91
no,17,17,steel,low,gravel,295.75,6.15,27.89
yes,6,21,steel,low,clay,267.01,5.6,13.41
yes,5,4,concrete,high,soft_soil,133.21,5.92,33.32
yes,3,16,masonry,low,rock,99.28,6.51,17.33
yes,11,31,concrete,medium,sand,286.12,5.96,40.09
yes,4,24,concrete,low,clay,235.9,5.35,9.56
no,2,18,wood,high,sand,170.82,5.14,45.43
no,5,33,concrete,medium,clay,275.61,5.67,35.72
no,1,33,masonry,low,sand,125.49,6.95,64.32
no,1,33,wood,medium,soft_soil,140.71,5.34,39.24
no,4,19,concrete,medium,gravel,211.63,5.52,27.06
yes,2,32,masonry,low,gravel,51.51,6.43,39.54
no,5,26,concrete,low,gravel,173.96,5.5,20.56
no,5,4,wood,low,clay,152.16,5.59,18.76
no,3,22,steel,medium,sand,235.49,5.55,19.06
no,1,30,masonry,low,clay,140.78,5.02,30.75
no,2,5,steel,low,rock,156.62,5.44,0.76
no,4,31,masonry,low,gravel,147.86,7.48,70.63
no,3,14,wood,medium,soft_soil,129.06,5.39,31.04
yes,19,19,steel,high,gravel,338.14,5.43,38.19
yes,1,53,masonry,high,soft_soil,120.6,6.46,98.01
yes,5,42,concrete,low,gravel,151.21,5.58,15.17
yes,10,27,steel,medium,sand,267.45,5.65,25.41
no,2,60,masonry,low,rock,100.19,5.94,51.54
no,3,37,masonry,low,gravel,198.32,5.44,37.8
no,2,7,concrete,low,rock,195.12,5.8,0.58
no,2,32,masonry,low,clay,136.24,5.68,31.24
yes,6,17,steel,high,clay,238.74,5.44,28.98
no,2,57,masonry,low,clay,222.54,6.31,56.76
no,5,23,wood,low,soft_soil,157.76,6.53,40.63
yes,11,44,concrete,low,clay,285.53,5.2,27.71
no,3,16,steel,low,rock,275.88,5.95,0.42
no,2,37,steel,high,sand,160.24,6.45,53.44
no,3,22,concrete,medium,clay,85.46,6.59,32.96
no,6,18,steel,low,gravel,378.31,5.02,6.82
yes,13,41,concrete,low,gravel,553.36,5.49,33.98
no,3,27,wood,low,soft_soil,73.38,5.97,24.41
no,4,45,masonry,high,soft_soil,133.17,5.46,93.27
yes,6,19,concrete,high,sand,137.79,7.1,56.5
no,5,20,steel,medium,soft_soil,277.35,5.26,28.42
no,5,26,steel,medium,soft_soil,216.54,5.68,41.12
no,2,50,masonry,low,gravel,145.31,5.32,41.82
yes,13,17,concrete,high,soft_soil,317.88,5.1,55.99
yes,16,16,steel,low,clay,97.94,6.47,19.75
no,5,25,steel,low,rock,220.63,6.15,9.03
no,1,7,wood,low,gravel,87.78,6.35,9.52
no,1,65,masonry,high,sand,190.13,6.43,99.87
no,1,20,masonry,low,rock,127.07,5.75,17.37
no,4,27,masonry,medium,gravel,189.02,5.68,53.77
no,3,33,masonry,low,clay,169.37,6.44,47.08
no,6,25,steel,medium,soft_soil,458.53,6.89,61.92
no,6,25,steel,medium,clay,303.45,6.82,43.19
yes,9,12,concrete,high,gravel,159.93,5.27,30.92
no,2,37,masonry,medium,soft_soil,133.11,5.34,53.84
yes,15,23,concrete,low,gravel,272.63,6.16,26.7
no,5,35,masonry,high,clay,120.11,6.59,74.04
no,2,20,concrete,medium,soft_soil,111.65,7.12,59.26
no,5,9,concrete,medium,soft_soil,209.54,5.71,47.36
yes,10,3,steel,medium,sand,276.75,5.13,12.88
no,1,54,masonry,low,clay,99.88,5.75,57.71
no,4,39,masonry,low,rock,159.49,5.74,40.28
no,2,22,steel,high,soft_soil,149.66,5.52,45.88
yes,9,24,concrete,medium,gravel,212.16,5.65,27.62
no,6,5,concrete,medium,gravel,115.91,5.19,19.03
no,1,56,masonry,medium,sand,107.65,6.4,70.11
yes,9,16,concrete,medium,rock,170.21,5.37,12.43
yes,3,32,concrete,low,sand,316.06,5.21,7.45
no,2,63,masonry,high,soft_soil,218.45,5.98,98.88
no,3,74,masonry,high,soft_soil,74.71,6.39,99.42
yes,13,36,concrete,low,gravel,294.04,5.45,24.91
no,7,27,steel,medium,sand,219.54,6.6,31.12
yes,10,20,concrete,high,soft_soil,75.02,6.08,69.56
yes,13,37,concrete,high,sand,240.41,6.59,65.41
yes,12,15,concrete,low,rock,255.07,6.2,15.26
yes,3,28,masonry,medium,soft_soil,53.46,6.1,50.89
no,2,16,masonry,low,rock,110.15,5.81,20.34
yes,8,20,concrete,high,clay,93.73,5.38,28.64
no,2,48,masonry,medium,clay,167.3,5.51,51.16
no,2,43,masonry,low,gravel,154.84,5.97,36.04
no,4,39,concrete,high,soft_soil,294.39,5.69,54.74
no,7,20,steel,high,soft_soil,108.87,6.92,62.63
yes,5,18,concrete,low,gravel,99.19,5.76,6.24
yes,6,23,steel,low,gravel,249.38,6.43,15.7
no,2,37,masonry,medium,clay,172.86,5.46,47.06
no,2,14,wood,low,gravel,46.81,5.48,15.16
no,2,22,wood,medium,sand,110.4,5.31,23.42
no,7,22,masonry,medium,soft_soil,103.31,6.92,94.66
no,5,35,concrete,medium,soft_soil,254.13,6.42,54.78
no,5,49,masonry,high,soft_soil,90.34,6.27,99.96
no,3,42,masonry,low,gravel,239.4,5.34,41.55
yes,6,13,concrete,low,clay,297.54,5.57,13.82
yes,10,23,concrete,low,rock,267.39,6.62,16.95
no,2,29,concrete,high,soft_soil,183.22,5.52,54.02
yes,4,37,concrete,medium,sand,223.99,5.9,27.87
yes,12,32,concrete,high,sand,305.11,5.69,50.04
no,2,27,steel,medium,sand,179.28,5.68,23.26
no,9,39,steel,medium,sand,271.87,7.31,63.03
no,4,1,steel,high,sand,113.61,5.57,30.89
no,7,36,concrete,medium,gravel,158.78,5.28,26.57
no,6,45,masonry,low,clay,231.17,5.78,72.3
no,5,50,masonry,low,gravel,152.58,6.84,79.01
yes,17,22,steel,high,clay,382.56,5.24,36.1
no,2,36,masonry,medium,clay,186.93,4.69,46.46
no,4,10,wood,medium,soft_soil,97.54,5.88,41.96
yes,5,44,concrete,low,gravel,132.78,6.13,22.46
no,8,17,concrete,low,gravel,94.18,5.97,34.8
yes,15,9,concrete,medium,soft_soil,336.32,6.53,62.02
yes,3,27,masonry,high,soft_soil,161.78,5.49,72.07
no,5,31,wood,low,rock,94.33,5.74,19.18
no,1,35,masonry,low,soft_soil,131.48,6.94,64.32
no,10,26,steel,low,rock,176.53,5.18,4.76
no,6,21,concrete,medium,soft_soil,192.61,5.47,43.42
no,1,14,wood,high,soft_soil,106.79,6.55,53.71
no,3,26,masonry,low,sand,156.99,5.27,35.06
no,3,31,masonry,medium,sand,118.5,5.5,42.71
yes,13,38,concrete,medium,sand,228.09,5.89,37.95
no,1,10,masonry,low,sand,80.73,6,30.76
yes,8,44,concrete,high,sand,290.73,5.32,54.98
no,3,8,steel,high,soft_soil,159.47,6.88,53.31
no,2,12,concrete,medium,soft_soil,148.14,5.38,31.27
yes,5,11,concrete,low,rock,101.1,6.84,9.37
yes,11,12,concrete,high,soft_soil,283.31,5.47,49.02
no,5,31,masonry,medium,gravel,178.19,5.55,51.77
no,3,15,masonry,medium,sand,96.39,5.54,44.2
yes,8,10,steel,low,clay,93.59,6.39,20.37
yes,8,49,concrete,medium,soft_soil,153.27,5.39,38.33
no,3,7,concrete,low,rock,264.82,6.95,18.02
yes,9,14,concrete,high,sand,240.05,6.36,51.97
yes,7,25,concrete,low,sand,270.23,5.65,15.82
yes,12,1,steel,medium,sand,185.2,6.04,20.46
no,2,53,masonry,low,clay,127.06,5.34,43.25
yes,6,34,concrete,high,gravel,186.85,7.33,55.75
yes,15,36,concrete,low,gravel,383.29,6.18,33.84
yes,18,22,steel,low,sand,383.68,6.4,33.82
no,5,15,concrete,high,soft_soil,188.26,6.08,49.3
yes,12,40,concrete,low,clay,398.8,5.76,29.22
yes,13,54,concrete,medium,sand,367.87,6.59,55.08
no,5,33,masonry,high,soft_soil,117.73,4.92,85.66
no,4,73,masonry,low,gravel,154.53,5.55,67.83
no,8,18,concrete,low,soft_soil,286.59,5.73,44.36
no,2,42,masonry,low,gravel,116.95,5.11,26.24
yes,8,21,concrete,medium,clay,168.42,6.48,39.43
no,6,21,masonry,low,gravel,241.35,6.14,52.88
yes,4,21,concrete,medium,clay,265.76,5.42,19.34
no,5,37,masonry,low,rock,126.26,6.58,49.04
yes,2,21,concrete,medium,soft_soil,74.94,5.78,26.98
no,4,50,concrete,low,clay,169.78,6.46,40.81
no,7,42,concrete,medium,clay,344.18,6.41,47.32
yes,3,45,concrete,low,gravel,230.04,7.09,19.16
no,2,47,masonry,high,soft_soil,122.09,7.11,100
no,1,7,wood,medium,soft_soil,150.41,5.49,29.47
yes,4,37,concrete,medium,sand,144.95,5.57,27.92
no,6,39,masonry,low,gravel,146.81,5.99,47.55
no,3,34,masonry,medium,sand,177.42,5.84,49.15
no,2,46,masonry,medium,clay,83.53,5.04,51.14
yes,9,22,concrete,low,rock,302.57,6.86,11.01
no,1,36,wood,high,sand,128.39,5.67,47.73
no,5,16,concrete,low,rock,290.14,5.98,9.57
yes,3,39,concrete,low,clay,102.6,6.49,24.6
yes,10,31,concrete,high,soft_soil,87.67,6.43,61.55
no,2,64,masonry,low,rock,125.43,5.98,47.62
yes,4,34,concrete,high,soft_soil,166.29,6.06,56
no,5,21,concrete,low,rock,173.45,5.68,7.46
no,1,39,masonry,low,gravel,117.75,6.45,39.65
yes,15,25,steel,low,gravel,326.67,7.61,42.1
yes,11,26,concrete,low,rock,147.35,5.03,5.71
yes,13,25,steel,high,gravel,233.44,5.65,28.39
no,13,30,concrete,medium,soft_soil,241.82,6.23,81.94
yes,8,38,concrete,high,sand,217.51,6.08,56.77
no,2,42,masonry,low,clay,202.97,5.57,40.62
no,1,5,masonry,medium,soft_soil,133.57,5.56,52.33
no,2,28,concrete,medium,clay,209.8,5.86,36
yes,9,27,concrete,low,clay,231.09,6.13,22.47
no,2,60,masonry,low,rock,112.05,5.46,38.8
yes,15,33,concrete,high,sand,80.32,5.82,67.91
yes,8,46,concrete,low,rock,177.98,5.64,9.51
yes,8,14,concrete,low,rock,119.67,6.47,5.61
no,1,50,masonry,low,gravel,111.98,5.32,31.88
no,9,18,concrete,medium,soft_soil,196.98,5.47,55.96
no,3,20,wood,low,rock,189.17,5.05,3.03
yes,9,29,concrete,high,sand,269.2,5.83,49.6
no,4,3,concrete,low,clay,166.03,5.3,12.29
yes,15,9,concrete,low,clay,138.61,5.42,18.92
no,3,13,wood,low,clay,155.04,5.19,7.01
no,4,40,masonry,low,sand,117.74,6.11,56.16
no,3,26,wood,high,sand,93.72,6.34,62.9
yes,13,34,concrete,medium,soft_soil,459.83,5.99,64.98
yes,14,8,concrete,low,rock,331.98,5.51,6.74
no,2,65,masonry,medium,soft_soil,138.94,4.94,70.9
yes,14,8,steel,high,sand,312.85,6.68,60.58
no,1,17,steel,low,rock,307.67,7.64,30.78
no,1,70,wood,low,sand,164.72,7.23,71.39
no,1,61,masonry,high,clay,164.17,5.27,67.49
yes,1,44,masonry,medium,clay,80.89,5.33,38.77
no,4,17,steel,low,rock,213.07,5.29,0.24
no,2,16,masonry,low,gravel,112.39,5.55,29.11
no,1,29,masonry,medium,soft_soil,143.3,5.89,60.25
no,4,36,masonry,high,soft_soil,213.86,5.6,82.32
yes,12,47,concrete,low,rock,215.68,7.04,24.42
no,7,63,masonry,low,rock,123.71,4.97,62.35
yes,13,64,concrete,high,gravel,188.28,6.05,50.75
no,5,29,masonry,low,rock,119.4,5.54,35.36
yes,10,33,concrete,high,clay,181.4,5.5,51.54
no,10,72,concrete,medium,sand,75.88,6.77,76.77
yes,8,20,concrete,low,gravel,160.22,6,14.5
yes,16,12,steel,medium,clay,277.9,5.44,28.69
yes,3,17,wood,medium,soft_soil,68.75,5.24,35.01
no,5,28,masonry,high,clay,108.39,6.37,65.52
yes,20,13,steel,high,soft_soil,249.66,5.6,60.87
yes,10,23,concrete,medium,soft_soil,174.59,5.51,42.51
no,2,11,wood,high,soft_soil,131.39,6.5,55.71
yes,15,14,steel,low,clay,261.18,5.23,14.96
yes,5,7,concrete,medium,soft_soil,288.05,5.73,28.38
yes,3,21,steel,medium,gravel,346.18,6.42,21.7
no,1,34,masonry,low,rock,98.33,5.69,23.12
yes,5,18,concrete,low,soft_soil,215.97,6.15,24.39
yes,1,42,wood,low,clay,140.3,5.61,13.4
no,1,15,wood,medium,soft_soil,97.02,5.63,31.53
no,4,33,steel,low,rock,129.51,7.62,43.58
no,12,7,concrete,low,rock,226.58,5.54,26.64
no,2,23,masonry,low,gravel,200.04,6.61,36.49
no,2,47,masonry,low,rock,120.93,6.16,47.99
no,5,20,steel,low,gravel,257.15,7.8,48.34
no,7,36,steel,high,sand,191.9,5.47,56.59
no,1,8,masonry,low,sand,129.78,5.65,32.3
no,2,24,masonry,low,rock,160.02,6.31,24.89
yes,6,44,concrete,high,sand,224.61,6.18,56.75
no,3,22,masonry,medium,soft_soil,148.79,5.7,62.44
no,9,30,steel,low,gravel,357.72,5.43,20.12
no,3,25,masonry,low,clay,147.4,6.06,46.09
no,1,41,masonry,low,clay,152.55,4.81,40.79
yes,20,24,steel,high,soft_soil,295.7,5.46,68.01
yes,6,40,concrete,high,clay,257.9,5.61,44.14
no,2,16,masonry,low,rock,112.35,6.33,24.14
no,3,31,concrete,high,sand,124.68,5.51,55.31
yes,7,14,concrete,high,soft_soil,222.27,5.6,37.32
yes,7,27,steel,low,rock,239.82,5.83,2.47
yes,6,26,concrete,low,rock,276.52,5.78,2.35
yes,13,9,steel,medium,soft_soil,219.11,5.3,38.37
yes,12,15,concrete,medium,gravel,260.29,5.96,22.44
yes,13,51,concrete,medium,clay,389.84,5.33,35.15
yes,3,44,concrete,high,sand,149.71,5.53,48.05
no,3,6,masonry,low,gravel,97.57,5.97,27.28
no,10,17,concrete,low,clay,139.33,7.46,63.68
yes,8,10,concrete,high,sand,335.59,6.08,52.44
yes,12,9,steel,medium,soft_soil,207.86,5.96,37.84
yes,5,13,concrete,low,clay,231.23,5.1,4.55
no,4,28,masonry,low,rock,181.09,5.99,36.54
no,1,49,masonry,low,soft_soil,65.79,7.26,80.43
yes,8,20,concrete,medium,sand,186.65,5.09,26.29
no,1,59,masonry,low,rock,120.66,5.44,35.62
no,4,73,masonry,medium,sand,131.25,6.09,100
yes,11,28,concrete,medium,gravel,116.17,4.97,18.55
yes,11,8,concrete,high,soft_soil,315.17,6.82,55.99
yes,9,12,concrete,medium,sand,133.96,5.27,20.89
no,1,31,masonry,high,soft_soil,66.98,7.79,99.55
no,5,37,masonry,medium,clay,136.58,5.72,59.65
no,6,27,masonry,low,rock,146.11,5.88,41.22
yes,4,22,concrete,medium,clay,182.93,5.61,22.61
no,2,34,masonry,low,gravel,159.89,5.39,26.93
no,6,23,concrete,high,soft_soil,130.92,5.96,60.36
no,5,20,concrete,low,clay,312.35,6.46,27.56
no,1,42,masonry,low,clay,91.88,5.51,34.77
yes,6,20,steel,low,gravel,81.57,5.86,5.61
no,10,41,concrete,medium,soft_soil,75.39,5.57,70.13
no,3,31,concrete,medium,gravel,198.97,5.03,22.22
yes,13,29,concrete,low,rock,79.71,6.6,19.38
no,1,51,masonry,low,soft_soil,223.86,6.57,61.91
no,1,38,wood,low,gravel,120.48,6.43,25.9
yes,5,10,concrete,low,clay,164.57,5.44,8.92
no,2,55,masonry,high,soft_soil,175.88,5.53,93.16
no,7,12,steel,low,gravel,106.05,6.39,14.91
yes,5,2,concrete,low,gravel,261.06,5.13,0.54
no,6,13,concrete,low,gravel,201.11,5.53,13.52
yes,12,28,concrete,medium,soft_soil,251.3,5.5,56.25
no,3,39,masonry,low,clay,189.81,5.38,40.59
no,10,25,concrete,low,clay,151.38,5.02,35.09
no,2,26,masonry,medium,clay,184.72,6.57,51.65
yes,10,27,steel,high,sand,105.52,5.11,43.23
no,6,49,masonry,high,soft_soil,222.4,5.65,92.32
no,9,13,steel,low,rock,162.2,7.78,30.7
no,11,16,concrete,low,clay,84.39,7.33,61.39
no,4,20,concrete,low,clay,134.76,5.52,19.25
no,3,17,wood,medium,sand,126.36,5.05,28.91
no,2,13,concrete,low,rock,254.76,7.03,24.94
yes,13,24,concrete,low,gravel,441.25,6.06,24.18
yes,7,24,concrete,high,sand,67.52,5.46,39.52
no,2,28,wood,medium,sand,117.5,5.58,26.54
yes,8,21,concrete,high,sand,240.13,5.11,50.93
no,4,16,wood,low,gravel,122.72,6.26,22.55
no,14,19,steel,high,sand,277.71,5.62,59.91
yes,14,38,concrete,medium,soft_soil,201.79,5.55,49.88
no,1,16,steel,low,clay,260.29,6.15,22.77
no,7,45,concrete,low,gravel,153.57,6.52,36.12
no,5,19,wood,low,sand,105.9,5.63,18.78
yes,11,39,concrete,low,gravel,291.02,6.25,25.81
yes,6,28,concrete,medium,sand,149.4,5.2,21.02
yes,14,27,concrete,high,soft_soil,141.66,5.35,65.41
no,1,65,masonry,low,soft_soil,98.46,7.26,99.17
yes,15,15,concrete,medium,soft_soil,238.73,6.29,50.27
no,1,35,masonry,low,clay,135.36,5.74,41.64
no,5,28,concrete,low,clay,235.28,5.41,21.76
yes,8,10,concrete,medium,sand,215.59,5.05,18.55
yes,9,58,concrete,low,sand,136.65,6.73,44.98
yes,11,22,concrete,low,clay,359.24,6.64,24.37
yes,5,22,concrete,medium,clay,243.29,6.49,23.54
no,1,3,masonry,low,rock,163.48,6.16,21
no,14,16,steel,medium,sand,566.77,6.54,53.63
no,1,40,wood,low,sand,128.45,5.43,22.62
no,3,19,steel,low,clay,374.31,5.15,13.73
yes,7,21,concrete,low,rock,162.48,6.95,10.49
no,3,35,masonry,low,clay,102.72,5.9,47.4
yes,13,3,steel,low,gravel,188.93,7.65,32.53
no,2,35,concrete,high,soft_soil,269.15,5.17,43.03
no,2,29,steel,medium,soft_soil,100.41,6.23,41.38
no,2,72,masonry,medium,soft_soil,161.32,5.34,82.56
yes,12,7,steel,medium,gravel,196.94,6.9,19.73
yes,10,16,steel,high,sand,245.21,5.93,59.16
no,1,100,masonry,medium,sand,169.34,5.72,90.61
yes,13,30,steel,medium,soft_soil,364.32,6.13,53.57
no,7,23,steel,low,rock,239.37,5.85,5.45
no,3,20,steel,low,gravel,183.67,6.07,13.3
no,3,32,steel,low,clay,345.84,6.38,23.52
no,3,44,masonry,low,sand,128.31,5.81,52.46
no,5,24,masonry,low,rock,158.11,5.84,29.67
no,2,8,wood,low,clay,163.41,5.72,13.68
no,1,34,masonry,low,rock,133.4,5.24,22.15
yes,7,20,concrete,low,soft_soil,112.55,6.6,22.39
yes,11,28,steel,medium,sand,287.51,6.33,38.44
yes,1,31,masonry,medium,sand,75.84,6.15,39.34
yes,16,24,steel,low,clay,225.09,6.29,28.55
no,13,39,steel,high,soft_soil,232.6,5.75,71.28
no,2,11,steel,low,gravel,72.79,7.25,25.2
no,2,19,wood,low,gravel,164.81,6.6,15.67
no,7,15,steel,medium,gravel,281.31,6.14,17.42
yes,5,26,concrete,high,soft_soil,147.93,5.77,40.78
no,3,40,masonry,low,rock,68.48,5.76,32.81
yes,16,10,steel,high,sand,265.65,6.57,56.78
yes,11,26,concrete,high,gravel,133.53,6.27,38.12
yes,2,32,masonry,high,sand,107.34,5.1,62.73
no,14,52,concrete,low,rock,79.48,6.55,54.24
yes,4,22,concrete,medium,soft_soil,263.36,5.26,28.53
yes,13,37,concrete,low,sand,219.79,5.24,36.72
no,6,7,steel,low,clay,78.22,5.67,5.53
yes,3,24,masonry,low,rock,177.88,6.53,23.83
yes,3,21,wood,high,soft_soil,121.34,5.61,42.78
yes,15,24,steel,high,soft_soil,197.38,6.15,59.71
no,5,60,masonry,high,sand,109.79,5.85,99.94
yes,13,18,steel,medium,clay,386.58,6.93,42.92
no,1,61,masonry,low,soft_soil,152.62,5.44,68.5
no,7,8,steel,medium,sand,375.4,5.86,26.69
yes,8,21,steel,low,clay,358.18,5.91,9.89
no,4,27,steel,low,gravel,279.24,6.13,11.51
yes,9,23,steel,high,sand,103.47,5.57,37.11
no,1,48,masonry,medium,gravel,105.65,6.11,54.44
yes,15,27,concrete,low,gravel,262.26,6.51,28.96
no,4,21,concrete,medium,clay,142.01,5.4,26.18
no,1,34,masonry,medium,soft_soil,136.28,5.58,56.01
no,2,59,masonry,low,rock,222.75,5.14,43.6
no,3,33,masonry,high,soft_soil,147,5.86,78.58
yes,10,30,concrete,high,soft_soil,119.82,6.01,53.98
no,3,47,concrete,low,rock,73.4,5.35,8.57
no,4,24,concrete,low,clay,114.23,5.58,19.18
no,2,32,masonry,medium,sand,81.28,5.67,48.06
no,5,33,masonry,medium,sand,178.01,6.63,75.68
yes,13,24,concrete,medium,soft_soil,173.33,5.72,51.68
yes,7,29,concrete,low,rock,159.7,6.14,3.26
no,8,14,concrete,low,rock,178.92,5.71,21.99
no,1,30,masonry,high,soft_soil,73.42,5.83,68.32
no,3,10,wood,low,gravel,97.09,5.83,10.23
no,1,32,wood,medium,sand,93.4,6.26,32.36
no,4,15,wood,medium,sand,184.78,5.43,23.49
no,1,38,masonry,low,rock,105.71,6.58,29.43
no,8,29,steel,medium,sand,104.87,6.79,34.24
yes,12,11,steel,high,sand,224.61,6.22,47.43
no,4,50,concrete,low,gravel,240.33,5.9,22.2
yes,13,31,steel,low,clay,254.86,6.68,26.4
no,4,61,masonry,low,rock,108.52,6.11,52.62
no,5,33,masonry,low,clay,127.05,6.66,54.79
no,9,22,steel,high,sand,267.4,5.6,52.14
no,2,59,masonry,medium,soft_soil,220.56,6.18,74.5
no,7,35,concrete,low,soft_soil,263.91,5.82,33.16
no,5,75,masonry,medium,sand,140.7,5,86
no,1,47,masonry,high,clay,183.94,6.67,81.37
no,1,6,steel,high,sand,268.04,5.86,40.96
no,1,33,masonry,low,rock,119.65,5.48,24.39
yes,3,16,masonry,high,sand,53.5,6.75,73.76
no,10,32,concrete,low,gravel,268.15,5.73,41.28
no,5,29,masonry,medium,soft_soil,161.58,6.91,91.59
no,7,47,steel,high,soft_soil,243.42,5.85,55.61
yes,11,8,concrete,low,gravel,202.32,5.03,11.58
no,7,46,concrete,low,rock,136.88,6.6,30.77
yes,6,25,concrete,medium,sand,189.75,6.15,32.89
yes,1,24,steel,low,gravel,104.07,6.05,5.86
yes,12,32,concrete,low,rock,286.67,5.71,19.93
no,2,45,masonry,medium,soft_soil,102.84,5.91,71.01
no,6,41,concrete,low,rock,148.35,6.46,21.11
yes,6,41,concrete,low,clay,219.98,5.49,20.98
yes,6,5,concrete,medium,sand,121.43,4.99,11.68
no,5,77,masonry,high,sand,54.63,5.53,99.3
no,7,39,concrete,low,gravel,147.84,5.12,19.76
no,6,35,concrete,high,clay,185.71,5.57,52.52
no,11,33,concrete,high,clay,301.75,5.46,69.35
no,2,76,masonry,medium,clay,169.04,6.42,86.9
no,2,40,wood,medium,soft_soil,145.3,5.77,46.36
no,12,13,steel,medium,gravel,250.28,6.25,30.05
no,1,75,masonry,low,clay,202.83,6.2,66.72
